,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season
345,millean02,Andre Miller,SHOOTING GUARD,37,WASHINGTON WIZARDS,28,412,14.6,0.534,0.034,0.345,3.3,12.9,8.0,33.9,2.4,0.4,21.8,14.1,0.6,0.5,1.1,0.132,-0.9,1.7,0.8,0.3,False,2013-14
346,milleda01,Darius Miller,SMALL FORWARD,23,NEW ORLEANS PELICANS,45,723,9.0,0.55,0.464,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,0.055,-2.8,0.0,-2.8,-0.1,False,2013-14
347,millemi01,Mike Miller,SMALL FORWARD,33,MEMPHIS GRIZZLIES,82,1707,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,0.7,-0.3,0.4,1.0,False,2013-14
348,millequ01,Quincy Miller,POWER FORWARD,21,DENVER NUGGETS,52,789,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,0.002,-3.4,-0.4,-3.7,-0.4,False,2013-14
349,millspa02,Patty Mills,POINT GUARD,25,SAN ANTONIO SPURS,81,1527,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,2.9,1.1,4.0,2.3,False,2013-14
350,millspa01,Paul Millsap,POWER FORWARD,28,ATLANTA HAWKS,74,2482,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4.0,6.7,0.129,1.4,1.3,2.8,3.0,False,2013-14
351,mitchto02,Tony Mitchell,POWER FORWARD,21,DETROIT PISTONS,21,79,18.1,0.54,0.083,1.583,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,0.1,0.1,0.2,0.151,0.5,-0.1,0.4,0.0,False,2013-14
352,mitchto03,Tony Mitchell,SMALL FORWARD,24,MILWAUKEE BUCKS,3,10,30.9,0.6,0.2,0.0,11.1,0.0,5.7,22.6,5.2,0.0,0.0,22.6,0.0,0.0,0.1,0.242,9.0,1.7,10.6,0.0,False,2013-14
353,mohamna01,Nazr Mohammed,CENTER,36,CHICAGO BULLS,80,562,10.1,0.445,0.0,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,-0.4,1.2,0.8,0.07,-5.1,1.2,-3.9,-0.3,False,2013-14
354,monrogr01,Greg Monroe,POWER FORWARD,23,DETROIT PISTONS,82,2690,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.6,-0.6,0.1,1.4,False,2013-14
355,mooreet01,E'Twaun Moore,SHOOTING GUARD,24,ORLANDO MAGIC,79,1506,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.9,0.3,-1.6,0.2,False,2013-14
356,morrida01,Darius Morris,POINT GUARD,23,PHILADELPHIA 76ERS,12,193,11.9,0.544,0.358,0.313,1.6,5.8,3.6,25.4,2.0,0.0,19.9,20.9,0.1,0.1,0.1,0.027,-2.2,-1.6,-3.9,-0.1,False,2013-14
357,morrida01,Darius Morris,POINT GUARD,23,LOS ANGELES CLIPPERS,10,54,1.5,0.324,0.538,0.154,0.0,9.9,5.1,12.5,1.9,0.0,12.6,13.0,-0.1,0.1,0.0,-0.041,-9.2,0.1,-9.1,-0.1,False,2013-14
358,morrida01,Darius Morris,POINT GUARD,23,MEMPHIS GRIZZLIES,5,66,7.9,0.433,0.438,0.188,7.2,7.2,7.2,17.4,2.4,0.0,25.7,16.3,-0.1,0.1,0.0,-0.016,-2.9,0.4,-2.5,0.0,False,2013-14
359,morrima03,Marcus Morris,SMALL FORWARD,24,PHOENIX SUNS,82,1800,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.1,0.5,1.1,False,2013-14
360,morrima02,Markieff Morris,POWER FORWARD,24,PHOENIX SUNS,81,2153,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,6.4,0.143,0.8,0.2,1.0,1.6,False,2013-14
361,morroan01,Anthony Morrow,SHOOTING GUARD,28,NEW ORLEANS PELICANS,76,1426,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.7,-1.6,-0.9,0.4,False,2013-14
362,motiedo01,Donatas Motiejūnas,POWER FORWARD,23,HOUSTON ROCKETS,62,952,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1.0,1.6,12.7,17.8,0.3,1.0,1.4,0.069,-3.2,-0.6,-3.8,-0.4,False,2013-14
363,moultar01,Arnett Moultrie,POWER FORWARD,23,PHILADELPHIA 76ERS,12,187,6.7,0.448,0.0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0.0,0.007,-5.9,-1.4,-7.3,-0.3,False,2013-14
364,mozgoti01,Timofey Mozgov,CENTER,27,DENVER NUGGETS,82,1770,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.123,-0.9,0.0,-0.8,0.5,False,2013-14
365,muhamsh01,Shabazz Muhammad,SHOOTING GUARD,21,MINNESOTA TIMBERWOLVES,37,290,13.1,0.505,0.089,0.323,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,0.053,-2.2,-2.3,-4.5,-0.2,False,2013-14
366,mulleby01,Byron Mullens,CENTER,24,LOS ANGELES CLIPPERS,27,167,7.8,0.503,0.609,0.094,4.8,16.1,10.6,5.5,1.8,1.4,16.3,21.1,-0.2,0.2,0.0,0.012,-4.0,-0.5,-4.5,-0.1,False,2013-14
367,mulleby01,Byron Mullens,CENTER,24,PHILADELPHIA 76ERS,18,247,16.1,0.569,0.495,0.139,7.2,19.6,13.1,5.5,1.8,2.6,11.6,20.8,0.2,0.2,0.4,0.087,1.3,-1.0,0.2,0.1,False,2013-14
368,murpher01,Erik Murphy,CENTER,23,CHICAGO BULLS,24,62,0.2,0.231,0.231,0.0,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9.0,0.3,-8.6,-0.1,False,2013-14
369,murryto01,Toure' Murry,POINT GUARD,24,NEW YORK KNICKS,51,373,11.1,0.479,0.093,0.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0.0,0.002,-3.7,-0.7,-4.4,-0.2,False,2013-14
370,muscami01,Mike Muscala,POWER FORWARD,22,ATLANTA HAWKS,20,215,10.8,0.48,0.041,0.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,0.04,-4.5,-1.0,-5.5,-0.2,False,2013-14
371,ndiayha01,Hamady N'Diaye,CENTER,27,SACRAMENTO KINGS,14,74,2.9,0.318,0.0,0.111,7.5,20.1,13.7,5.6,0.0,4.4,24.1,7.4,-0.1,0.1,0.0,-0.008,-8.1,0.3,-7.8,-0.1,False,2013-14
372,nashst01,Steve Nash,POINT GUARD,39,LOS ANGELES LAKERS,15,313,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0.0,0.1,0.017,-1.3,-2.3,-3.6,-0.1,False,2013-14
373,nealga01,Gary Neal,SHOOTING GUARD,29,MILWAUKEE BUCKS,30,607,11.2,0.5,0.401,0.195,1.5,8.2,4.7,13.4,0.6,0.0,11.5,25.3,0.0,-0.1,-0.2,-0.012,-0.6,-3.6,-4.2,-0.3,False,2013-14
374,nealga01,Gary Neal,SHOOTING GUARD,29,CHARLOTTE BOBCATS,22,507,14.0,0.571,0.356,0.263,0.4,8.5,4.5,12.6,1.1,0.0,10.4,22.0,0.6,0.5,1.1,0.105,-0.9,-0.7,-1.6,0.0,False,2013-14
375,nedovne01,Nemanja Nedović,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,24,142,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,-0.5,0.1,-0.4,-0.132,-8.2,-1.9,-10.0,-0.3,False,2013-14
376,nelsoja01,Jameer Nelson,POINT GUARD,31,ORLANDO MAGIC,68,2179,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,0.6,-1.7,-1.1,0.5,False,2013-14
377,nichoan01,Andrew Nicholson,POWER FORWARD,24,ORLANDO MAGIC,76,1174,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,0.025,-3.9,-1.2,-5.1,-0.9,False,2013-14
378,noahjo01,Joakim Noah,CENTER,28,CHICAGO BULLS,80,2820,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,1.7,3.6,5.3,5.2,False,2013-14
379,novakst01,Steve Novak,POWER FORWARD,30,TORONTO RAPTORS,54,540,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.4,0.127,1.5,-0.1,1.5,0.5,False,2013-14
380,nowitdi01,Dirk Nowitzki,POWER FORWARD,35,DALLAS MAVERICKS,80,2628,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,5.0,0.0,5.0,4.7,False,2013-14
381,nunnaja01,James Nunnally,SMALL FORWARD,23,ATLANTA HAWKS,4,54,6.2,0.455,0.556,0.222,2.2,14.9,8.6,5.6,0.9,1.5,16.8,20.0,-0.1,0.0,-0.1,-0.055,-3.9,-2.8,-6.6,-0.1,False,2013-14
382,nunnaja01,James Nunnally,SMALL FORWARD,23,PHILADELPHIA 76ERS,9,111,6.1,0.43,0.536,0.179,0.0,11.1,5.4,7.7,2.2,0.7,9.0,12.7,-0.1,0.1,0.0,-0.005,-4.5,-0.3,-4.7,-0.1,False,2013-14
383,onealje01,Jermaine O'Neal,POWER FORWARD,35,GOLDEN STATE WARRIORS,44,883,15.3,0.57,0.0,0.532,10.7,19.1,15.0,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,0.146,-1.6,0.2,-1.4,0.1,False,2013-14
384,oquinky01,Kyle O'Quinn,CENTER,23,ORLANDO MAGIC,69,1188,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2.0,2.5,0.101,-2.2,1.9,-0.3,0.5,False,2013-14
385,odengr01,Greg Oden,CENTER,26,MIAMI HEAT,23,212,12.4,0.567,0.0,0.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,0.2,0.3,0.5,0.119,-5.0,0.2,-4.8,-0.1,False,2013-14
386,oladivi01,Victor Oladipo,POINT GUARD,21,ORLANDO MAGIC,80,2487,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026,-1.9,0.4,-1.4,0.3,False,2013-14
387,olynyke01,Kelly Olynyk,CENTER,22,BOSTON CELTICS,70,1400,15.2,0.546,0.227,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,0.101,-0.9,-0.3,-1.2,0.3,False,2013-14
388,onuakar01,Arinze Onuaku,POWER FORWARD,26,NEW ORLEANS PELICANS,3,25,5.6,0.307,0.0,0.5,9.2,23.6,16.3,16.2,0.0,0.0,17.0,10.7,0.0,0.0,0.0,-0.016,-3.1,-0.5,-3.6,0.0,False,2013-14
389,onuakar01,Arinze Onuaku,POWER FORWARD,26,CLEVELAND CAVALIERS,2,5,-5.3,0.0,0.0,0.0,0.0,23.0,11.2,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-0.179,-8.7,-4.4,-13.1,0.0,False,2013-14
390,ortonda01,Daniel Orton,CENTER,23,PHILADELPHIA 76ERS,22,251,10.5,0.54,0.0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23.0,13.2,0.0,0.2,0.3,0.049,-4.7,0.7,-4.0,-0.1,False,2013-14
391,outlatr01,Travis Outlaw,SMALL FORWARD,29,SACRAMENTO KINGS,63,1065,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,False,2013-14
392,pachuza01,Zaza Pachulia,CENTER,29,MILWAUKEE BUCKS,53,1325,14.0,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,0.06,-0.9,-0.9,-1.8,0.1,False,2013-14
393,pargoja01,Jannero Pargo,POINT GUARD,34,CHARLOTTE BOBCATS,29,242,18.9,0.554,0.508,0.093,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,0.2,0.4,0.5,0.105,2.9,-0.3,2.7,0.3,False,2013-14
394,parketo01,Tony Parker,POINT GUARD,31,SAN ANTONIO SPURS,68,1997,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,2.0,-1.2,0.9,1.5,False,2013-14
395,parsoch01,Chandler Parsons,SMALL FORWARD,25,HOUSTON ROCKETS,74,2783,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,1.5,0.2,1.7,2.6,False,2013-14
396,pattepa01,Patrick Patterson,POWER FORWARD,24,SACRAMENTO KINGS,17,415,10.3,0.457,0.32,0.131,9.1,17.9,13.5,5.6,1.6,0.6,11.0,15.4,0.0,0.3,0.4,0.042,-2.5,-0.9,-3.4,-0.1,False,2013-14
397,pattepa01,Patrick Patterson,POWER FORWARD,24,TORONTO RAPTORS,48,1118,16.2,0.559,0.305,0.15,8.6,16.8,12.7,9.5,2.0,2.4,11.1,17.9,1.8,1.6,3.4,0.147,1.0,1.0,2.0,1.1,False,2013-14
398,paulch01,Chris Paul,POINT GUARD,28,LOS ANGELES CLIPPERS,62,2171,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,0.27,6.0,2.6,8.6,5.8,False,2013-14
399,pekovni01,Nikola Peković,CENTER,28,MINNESOTA TIMBERWOLVES,54,1663,20.7,0.582,0.0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,0.169,2.2,-1.6,0.6,1.1,False,2013-14
400,perkike01,Kendrick Perkins,CENTER,29,OKLAHOMA CITY THUNDER,62,1207,6.3,0.474,0.005,0.347,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-5.0,0.7,-4.2,-0.7,False,2013-14
401,piercpa01,Paul Pierce,SMALL FORWARD,36,BROOKLYN NETS,75,2098,16.8,0.595,0.421,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,0.119,1.3,0.3,1.6,1.9,False,2013-14
402,pittmde01,Dexter Pittman,CENTER,25,ATLANTA HAWKS,2,3,13.1,0.0,0.0,2.0,100.0,0.0,57.9,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,-0.18,1.8,-26.1,-24.3,0.0,False,2013-14
403,plumlma01,Mason Plumlee,CENTER,23,BROOKLYN NETS,70,1275,19.0,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,3.0,1.7,4.7,0.176,0.2,0.8,1.0,1.0,False,2013-14
404,plumlmi01,Miles Plumlee,CENTER,25,PHOENIX SUNS,80,1964,14.6,0.529,0.0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4.0,0.098,-1.4,0.1,-1.3,0.3,False,2013-14
405,pondequ01,Quincy Pondexter,SHOOTING GUARD,25,MEMPHIS GRIZZLIES,15,270,10.3,0.52,0.43,0.329,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,0.2,0.2,0.4,0.063,-1.0,-1.0,-2.0,0.0,False,2013-14
406,porteot01,Otto Porter,SMALL FORWARD,20,WASHINGTON WIZARDS,37,319,6.0,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0.0,-0.006,-4.9,-1.3,-6.2,-0.3,False,2013-14
407,poweljo01,Josh Powell,POWER FORWARD,31,HOUSTON ROCKETS,1,19,2.5,0.333,0.0,0.0,0.0,27.7,14.6,0.0,0.0,3.9,14.3,16.1,-0.1,0.0,0.0,-0.094,-8.8,-2.6,-11.4,0.0,False,2013-14
408,pressph01,Phil Pressey,POINT GUARD,22,BOSTON CELTICS,75,1132,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1.0,1.1,0.1,0.005,-3.8,0.5,-3.3,-0.4,False,2013-14
409,priceaj01,A.J. Price,SHOOTING GUARD,27,MINNESOTA TIMBERWOLVES,28,99,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0.0,13.0,23.2,-0.1,0.0,0.0,-0.012,-2.4,-2.4,-4.8,-0.1,False,2013-14
410,pricero01,Ronnie Price,SHOOTING GUARD,30,ORLANDO MAGIC,31,377,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,-0.5,0.4,-0.1,-0.007,-5.6,1.2,-4.3,-0.2,False,2013-14
411,prigipa01,Pablo Prigioni,POINT GUARD,36,NEW YORK KNICKS,66,1283,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,-0.3,0.8,0.5,0.8,False,2013-14
412,princta01,Tayshaun Prince,SMALL FORWARD,33,MEMPHIS GRIZZLIES,76,1948,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-2.7,0.2,-2.5,-0.2,False,2013-14
413,radulmi01,Miroslav Raduljica,CENTER,26,MILWAUKEE BUCKS,48,465,15.3,0.603,0.0,0.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,1.0,0.1,1.1,0.112,-2.1,-1.6,-3.6,-0.2,False,2013-14
414,randoan01,Anthony Randolph,POWER FORWARD,24,DENVER NUGGETS,43,527,12.2,0.499,0.347,0.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,0.6,0.055,-2.3,1.5,-0.8,0.2,False,2013-14
415,randosh01,Shavlik Randolph,POWER FORWARD,30,PHOENIX SUNS,14,95,7.7,0.531,0.0,0.786,8.3,21.2,14.8,1.4,1.6,0.8,21.0,11.0,0.0,0.1,0.1,0.06,-4.8,-0.2,-4.9,-0.1,False,2013-14
416,randoza01,Zach Randolph,POWER FORWARD,32,MEMPHIS GRIZZLIES,79,2705,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,0.113,0.8,-0.9,-0.1,1.3,False,2013-14
417,redicjj01,J.J. Redick,SHOOTING GUARD,29,LOS ANGELES CLIPPERS,35,987,16.6,0.598,0.465,0.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3.0,0.147,2.5,-0.8,1.7,0.9,False,2013-14
418,ricegl02,Glen Rice Jr.,SHOOTING GUARD,23,WASHINGTON WIZARDS,11,109,6.6,0.399,0.459,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-4.7,1.8,-2.9,0.0,False,2013-14
419,ridnolu01,Luke Ridnour,POINT GUARD,32,MILWAUKEE BUCKS,36,763,9.1,0.453,0.311,0.087,2.2,7.3,4.7,25.3,1.6,0.2,16.8,16.2,-0.2,0.0,-0.1,-0.008,-2.9,-1.5,-4.4,-0.5,False,2013-14
420,ridnolu01,Luke Ridnour,POINT GUARD,32,CHARLOTTE BOBCATS,25,378,8.6,0.45,0.37,0.065,2.4,8.1,5.2,22.4,1.2,1.3,15.3,16.0,-0.2,0.4,0.2,0.03,-4.0,-0.3,-4.2,-0.2,False,2013-14
421,riverau01,Austin Rivers,POINT GUARD,21,NEW ORLEANS PELICANS,69,1339,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-2.0,-1.4,-3.4,-0.5,False,2013-14
422,roberan03,Andre Roberson,SHOOTING GUARD,22,OKLAHOMA CITY THUNDER,40,399,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-3.8,1.4,-2.4,0.0,False,2013-14
423,roberbr01,Brian Roberts,POINT GUARD,28,NEW ORLEANS PELICANS,72,1667,13.4,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20.0,2.0,0.2,2.2,0.063,-0.1,-1.6,-1.7,0.1,False,2013-14
424,robinna01,Nate Robinson,POINT GUARD,29,DENVER NUGGETS,44,866,15.6,0.544,0.402,0.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,1.8,0.101,0.8,-0.3,0.6,0.6,False,2013-14
425,robinth01,Thomas Robinson,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,70,873,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,False,2013-14
426,rondora01,Rajon Rondo,POINT GUARD,27,BOSTON CELTICS,30,998,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1.0,1.1,0.054,0.3,-0.6,-0.3,0.5,False,2013-14
427,rosede01,Derrick Rose,POINT GUARD,25,CHICAGO BULLS,10,311,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,-0.6,0.4,-0.2,-0.036,-1.2,-1.9,-3.1,-0.1,False,2013-14
428,rosste01,Terrence Ross,SHOOTING GUARD,22,TORONTO RAPTORS,81,2159,12.0,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,2.0,2.2,4.2,0.094,0.0,-0.2,-0.2,1.0,False,2013-14
429,rubiori01,Ricky Rubio,POINT GUARD,23,MINNESOTA TIMBERWOLVES,82,2638,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,-0.6,1.7,1.2,2.1,False,2013-14
430,rushbr01,Brandon Rush,SHOOTING GUARD,28,UTAH JAZZ,38,418,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0.0,-0.4,-0.05,-4.2,-1.3,-5.6,-0.4,False,2013-14
431,sacrero01,Robert Sacre,CENTER,24,LOS ANGELES LAKERS,65,1089,12.1,0.513,0.0,0.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3.0,-0.5,-3.6,-0.4,False,2013-14
432,salmojo01,John Salmons,SMALL FORWARD,34,SACRAMENTO KINGS,18,445,8.3,0.437,0.359,0.06,2.0,9.8,5.8,14.7,1.4,1.5,10.4,13.3,0.0,0.3,0.3,0.029,-2.5,0.1,-2.4,0.0,False,2013-14
433,salmojo01,John Salmons,SHOOTING GUARD,34,TORONTO RAPTORS,60,1281,7.6,0.472,0.409,0.152,1.1,9.6,5.3,12.1,1.4,0.7,11.2,12.6,0.2,1.2,1.4,0.052,-2.5,0.7,-1.8,0.1,False,2013-14
434,sandela01,Larry Sanders,CENTER,25,MILWAUKEE BUCKS,23,584,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3.0,0.0,-3.0,-0.1,False,2013-14
435,schrode01,Dennis Schröder,POINT GUARD,20,ATLANTA HAWKS,49,641,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,False,2013-14
436,scolalu01,Luis Scola,POWER FORWARD,33,INDIANA PACERS,82,1399,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-2.8,0.4,-2.5,-0.2,False,2013-14
437,scottmi01,Mike Scott,POWER FORWARD,25,ATLANTA HAWKS,80,1482,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,1.3,1.2,2.6,0.084,0.0,-1.6,-1.6,0.1,False,2013-14
438,sefolth01,Thabo Sefolosha,SHOOTING GUARD,29,OKLAHOMA CITY THUNDER,61,1584,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3.0,0.092,-1.2,1.5,0.3,0.9,False,2013-14
439,serapke01,Kevin Séraphin,CENTER,24,WASHINGTON WIZARDS,53,578,12.5,0.533,0.0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.3,-0.8,-5.2,-0.5,False,2013-14
440,sessira01,Ramon Sessions,POINT GUARD,27,CHARLOTTE BOBCATS,55,1305,14.6,0.509,0.146,0.503,1.9,8.3,5.1,26.2,1.3,0.4,14.1,23.4,0.8,1.3,2.0,0.075,-0.5,-0.7,-1.3,0.2,False,2013-14
441,sessira01,Ramon Sessions,POINT GUARD,27,MILWAUKEE BUCKS,28,909,18.0,0.585,0.184,0.559,2.0,9.1,5.4,25.1,0.9,0.3,12.7,21.6,2.4,-0.1,2.3,0.121,2.4,-2.5,-0.1,0.4,False,2013-14
442,shakumu01,Mustafa Shakur,POINT GUARD,29,OKLAHOMA CITY THUNDER,3,11,-8.8,0.129,0.333,0.667,0.0,0.0,0.0,45.1,0.0,0.0,34.0,23.7,-0.1,0.0,-0.1,-0.347,-12.0,-6.6,-18.6,0.0,False,2013-14
443,shengto01,Tornike Shengelia,SMALL FORWARD,22,BROOKLYN NETS,17,137,3.3,0.454,0.25,0.333,3.5,8.7,6.1,13.3,0.8,0.6,28.6,13.2,-0.2,0.0,-0.2,-0.054,-6.3,-1.6,-7.9,-0.2,False,2013-14
444,shengto01,Tornike Shengelia,SMALL FORWARD,22,CHICAGO BULLS,9,17,9.0,0.5,0.0,0.0,0.0,13.2,6.7,19.8,3.1,0.0,20.0,13.6,0.0,0.0,0.0,0.073,-5.7,3.0,-2.7,0.0,False,2013-14
445,shumpim01,Iman Shumpert,SHOOTING GUARD,23,NEW YORK KNICKS,74,1962,9.6,0.48,0.471,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2.0,0.048,-2.4,0.4,-2.0,0.0,False,2013-14
446,shvedal01,Alexey Shved,SHOOTING GUARD,25,MINNESOTA TIMBERWOLVES,63,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0.0,False,2013-14
